URN,EstablishmentName,Easting,Northing,Type
122045,"St Patrick's Catholic Primary School, Corby",487688,287528,Primary School
122048,The Bliss Charity School,466022,258526,Primary School
122049,"Our Lady's Catholic Primary School, Wellingborough",487958,267089,Primary School
122069,Delapre Primary School,474667,259061,Primary School
122076,Bridgewater Primary School,478329,261370,Primary School
123370,High Ercall Primary School,359350,317237,Primary School
123371,Highley Community Primary School,373619,283882,Primary School
123372,Hinstock Primary School,369322,326697,Primary School
123373,Hodnet Primary School,361539,328072,Primary School
123377,Lawley Primary School,367159,309102,Primary School
123378,Lilleshall Primary School,373102,315614,Primary School
123383,Minsterley Primary School,337428,304616,Primary School
123384,Newport Infant School,374875,318588,Primary School
123385,Norbury Primary School and Nursery,336962,292254,Primary School
123391,Crowmoor Primary School and Nursery,350989,312759,Primary School
123393,Harlescott Junior School,351747,315282,Primary School
123395,Sundorne Infant School and Nursery,351207,314993,Primary School
123396,Sheriffhales Primary School,375765,311911,Primary School
123397,Buntingsdale Primary School and Nursery,365048,331960,Primary School
123399,Stoke-on-Tern Primary School,365440,328466,Primary School
123403,Weston Rhyn Primary School,329005,336005,Primary School
123404,Wombridge Primary School,369189,310904,Primary School
123405,Woore Primary and Nursery School,373055,342111,Primary School
123406,Wrockwardine Wood Infant School and Nursery,369869,312533,Primary School
123407,Much Wenlock Primary School,362472,299496,Primary School
123410,Albrighton Primary School & Nursery,381079,303864,Primary School
123415,Queenswood Primary School and Nursery,369570,309808,Primary School
123424,Shifnal Primary School,375319,308181,Primary School
123429,Holmer Lake Primary School,370644,305826,Primary School
123433,William Reynolds Primary School,368257,304417,Primary School
115486,Calton Primary School,383238,216480,Primary School
115487,Elmbridge Primary School,385422,218874,Primary School
115491,Harewood Infant School,382062,214489,Primary School
115492,Harewood Junior School,382062,214489,Primary School
115494,Hillview Primary School,387049,218002,Primary School
115495,Dinglewell Junior School,386667,217335,Primary School
115496,Longlevens Junior School,385437,219742,Primary School
115498,Longlevens Infant School,385788,219758,Primary School
115499,Dinglewell Infant School,386667,217335,Primary School
115500,Ashchurch Primary School,392836,233211,Primary School
115501,Avening Primary School,387995,198046,Primary School
115502,Blakeney Primary School,366936,206856,Primary School
115504,Eastcombe Primary School,388991,204321,Primary School
115505,Bledington Primary School,424796,222597,Primary School
115507,Leighterton Primary School,382123,191317,Primary School
115509,Chalford Hill Primary School,389848,202877,Primary School
115510,Churcham Primary School,376036,218665,Primary School
115511,Churchdown Parton Manor Infant School,387711,220822,Primary School
115512,Churchdown Village Junior School,388315,219992,Primary School
115515,Birdlip Primary School,392877,214291,Primary School
115518,Drybrook Primary School,364485,217314,Primary School
115519,Woodside Primary School,362644,216356,Primary School
115520,St White's Primary School,365563,212860,Primary School
115521,Soudley School,366056,210576,Primary School
115522,Steam Mills Primary School,364618,215907,Primary School
115523,Eastington Primary School,378307,205730,Primary School
115525,The Rissington School,420012,217256,Primary School
115526,Sharpness Primary School,367627,201713,Primary School
115529,Kingswood Primary School,374674,192038,Primary School
115531,Lydbrook Primary School,360307,215421,Primary School
115533,Mickleton Primary School,415895,243704,Primary School
115534,Sheepscombe Primary School,389306,210425,Primary School
115535,Rodmarton School,394453,198028,Primary School
115536,Slimbridge Primary School,374291,202866,Primary School
115538,Tredington Community Primary School,390946,228908,Primary School
115539,Park Junior School,380325,205502,Primary School
115540,Stow-on-the-Wold Primary School,419659,225843,Primary School
115541,Stroud Valley Community Primary School,385424,204995,Primary School
115543,Uplands Community Primary School,385532,205770,Primary School
115544,Thrupp School,386318,203291,Primary School
116298,Long Sutton Church of England Primary School,473825,147452,Primary School
116299,Marchwood Church of England Infant School,438366,109703,Primary School
116300,Medstead Church of England Primary School,465879,136751,Primary School
116301,Meonstoke Church of England Infant School,461360,119653,Primary School
116302,Netley Marsh Church of England Infant School,433210,113028,Primary School
116303,Nursling Church of England Primary School,437457,116213,Primary School
116304,Otterbourne Church of England Primary School,445642,122875,Primary School
116305,Overton Church of England Primary School,451049,150120,Primary School
116306,Oakley Church of England Junior School,457328,150147,Primary School
116307,Pennington Church of England Junior School,431315,95111,Primary School
116308,Preston Candover Church of England Primary School,460763,141857,Primary School
116309,Ringwood Church of England Infant School,415151,105130,Primary School
116310,Rowlands Castle St John's Church of England Controlled Primary School,472851,109675,Primary School
116311,Rownhams St John's Church of England Primary School,438334,116537,Primary School
116312,Ropley CofE Primary School,464443,131933,Primary School
116313,Sarisbury Church of England Junior School,450406,108426,Primary School
116314,St John the Baptist Church of England Primary School,456389,114694,Primary School
116315,Sherborne St John Church of England Primary School,462377,155492,Primary School
116316,South Baddesley Church of England Primary School,435094,96522,Primary School
116317,Sparsholt Church of England Primary School,443586,131164,Primary School
116318,St Luke's Church of England Primary School,427942,98485,Primary School
116319,Steep Church of England Voluntary Controlled Primary School,474532,125365,Primary School
116320,Twyford St Mary's Church of England Primary School,447997,124486,Primary School
116321,Vernham Dean Gillum's Church of England Primary School,434443,156442,Primary School
116322,West Meon Church of England Voluntary Controlled Primary School,464021,124120,Primary School
116323,West Tytherley Church of England Primary School,427390,129915,Primary School
116324,Whitchurch Church of England Primary School,446649,147966,Primary School
116325,Wickham Church of England Primary School,457225,111805,Primary School
116326,All Saints Church of England Primary School,448947,128957,Primary School
116327,Western Church of England Primary School,446761,129923,Primary School
116328,"St Thomas' Church of England Infant School, Woolton Hill",443150,161615,Primary School
116329,St Bede Church of England Primary School,448357,129893,Primary School
116330,Liphook Church of England Controlled Junior School,483633,131847,Primary School
116331,Saint James' Church of England Primary School,447457,114773,Primary School
116332,St Michael's Church of England Controlled Infant School,486922,149579,Primary School
116333,St Michael's Church of England Controlled Junior School,487058,149719,Primary School
116334,Leesland Church of England Controlled Junior School,460489,99827,Primary School
116335,Leesland Church of England Controlled Infant School,460480,99894,Primary School
116336,Newtown Church of England Voluntary Controlled Primary School,461085,100198,Primary School
116337,Rowledge Church of England Controlled Primary School,482022,143313,Primary School
116035,Bishopswood Infant School,459858,161503,Primary School
116036,Kempshott Infant School,460308,149918,Primary School
116037,Wootey Junior School,471881,140713,Primary School
116038,Roman Way Primary School,436630,147714,Primary School
116039,Old Basing Infant School,466669,152745,Primary School
116040,Rucstall Primary School,464781,151418,Primary School
116041,Castle Hill Infant School,461072,152478,Primary School
116042,Scantabout Primary School,444649,121227,Primary School
116043,Denmead Junior School,466031,111518,Primary School
116044,Tavistock Infant School,479821,153621,Primary School
116045,Hook Junior School,472733,154310,Primary School
116046,Olivers Battery Primary School,446086,127410,Primary School
116047,Oakley Infant School,457261,150353,Primary School
116048,Cupernham Infant School,436679,122238,Primary School
116049,Calmore Infant School,434294,114511,Primary School
116051,Lymington Junior School,431879,95882,Primary School
116052,Mengham Junior School,472394,99608,Primary School
116053,Bidbury Junior School,470630,106797,Primary School
116054,Velmead Junior School,481936,153451,Primary School
116055,Manor Field Infant School,461993,149419,Primary School
116056,Liphook Infant School,483633,131847,Primary School
116057,Chalk Ridge Primary School,462537,150092,Primary School
116058,Crofton Hammond Junior School,455121,102586,Primary School
116059,Potley Hill Primary School,483076,160210,Primary School
116060,Kings Copse Primary School,449458,112107,Primary School
116061,Netley Abbey Junior School,445931,109081,Primary School
116063,Balksbury Infant School,434893,145045,Primary School
116065,Petersgate Infant School,470540,115765,Primary School
116067,Springwood Junior School,468795,108779,Primary School
116068,Fordingbridge Junior School,414808,115298,Primary School
